first_name,last_name,dob,address,cif_code
Krishna,Gupta,1994-06-29,"369, MG Road, Mumbai",CIF680868
Sai,Sharma,1981-03-27,"375, MG Road, Mumbai",CIF540126
Ishaan,Mehta,1974-04-09,"11, Indiranagar, Hyderabad",CIF552670
Arjun,Das,2000-11-09,"294, HSR Layout, Hyderabad",CIF264623
Krishna,Reddy,2001-08-28,"91, BTM Layout, Bangalore",CIF471810
Vihaan,Nair,1972-10-01,"518, Whitefield, Bangalore",CIF318640
Krishna,Mehta,2005-12-24,"242, Whitefield, Hyderabad",CIF507735
Arjun,Singh,2005-10-05,"43, MG Road, Delhi",CIF659897
Krishna,Mehta,2003-10-17,"319, HSR Layout, Delhi",CIF102701
Vihaan,Gupta,1989-10-23,"734, Indiranagar, Hyderabad",CIF871617
Rohan,Das,1971-03-30,"968, Brigade Road, Bangalore",CIF923376
Sai,Reddy,1987-07-06,"562, BTM Layout, Chennai",CIF434084
Vivaan,Singh,1986-12-05,"999, Whitefield, Mumbai",CIF223968
Reyansh,Mehta,1988-03-15,"302, BTM Layout, Chennai",CIF229663
Aarav,Gupta,1976-07-18,"705, Indiranagar, Mumbai",CIF616725
Arjun,Singh,1985-06-15,"818, BTM Layout, Hyderabad",CIF675322
Reyansh,Sharma,2005-04-04,"399, BTM Layout, Delhi",CIF605912
Vihaan,Nair,2002-05-22,"78, MG Road, Mumbai",CIF944854
Aditya,Mehta,1976-08-29,"326, Indiranagar, Chennai",CIF812330
Arjun,Sharma,2003-05-23,"55, MG Road, Chennai",CIF562376
Krishna,Iyer,1999-08-24,"690, Indiranagar, Hyderabad",CIF262604
Vivaan,Singh,2001-08-04,"206, Brigade Road, Hyderabad",CIF969647
Aditya,Sharma,2001-07-29,"780, BTM Layout, Delhi",CIF249271
Vivaan,Patel,1986-04-27,"33, Indiranagar, Hyderabad",CIF493040
Reyansh,Das,1976-09-08,"193, HSR Layout, Hyderabad",CIF770226
Aditya,Mehta,1995-01-04,"967, Brigade Road, Hyderabad",CIF540879
Aditya,Das,1976-07-09,"739, Indiranagar, Mumbai",CIF622845
Aarav,Mehta,1979-12-01,"680, Whitefield, Chennai",CIF260623
Ishaan,Sharma,1986-10-30,"334, Indiranagar, Chennai",CIF798357
Vivaan,Singh,2002-10-02,"81, Brigade Road, Chennai",CIF911695
Ishaan,Nair,1979-01-30,"550, BTM Layout, Bangalore",CIF909430
Vihaan,Verma,1991-04-27,"661, Whitefield, Chennai",CIF282790
Aditya,Reddy,1987-10-07,"561, Brigade Road, Hyderabad",CIF156251
Vihaan,Nair,1970-02-13,"655, Indiranagar, Chennai",CIF298921
Arjun,Das,1989-01-21,"747, MG Road, Delhi",CIF243304
Aarav,Iyer,2004-08-05,"919, Brigade Road, Delhi",CIF504570
Rohan,Mehta,1982-06-01,"691, Indiranagar, Hyderabad",CIF367075
Aarav,Patel,2000-04-17,"985, Brigade Road, Bangalore",CIF322928
Aditya,Mehta,1985-05-14,"10, HSR Layout, Bangalore",CIF123244
Ishaan,Mehta,1970-09-14,"762, Indiranagar, Chennai",CIF596191
Ishaan,Nair,1990-07-05,"780, Indiranagar, Hyderabad",CIF987129
Rohan,Sharma,1982-02-22,"773, Indiranagar, Mumbai",CIF852422
Reyansh,Sharma,2001-12-14,"690, MG Road, Bangalore",CIF856310
Rohan,Singh,1975-05-14,"915, MG Road, Hyderabad",CIF997854
Reyansh,Verma,1984-05-22,"822, HSR Layout, Bangalore",CIF772508
Aarav,Sharma,1991-06-14,"92, HSR Layout, Bangalore",CIF792030
Aditya,Iyer,1971-06-04,"253, Whitefield, Bangalore",CIF672301
Arjun,Mehta,1978-11-30,"429, MG Road, Bangalore",CIF552807
Arjun,Mehta,1991-05-18,"760, Indiranagar, Delhi",CIF362661
Sai,Nair,1989-11-02,"74, MG Road, Chennai",CIF239640
Arjun,Singh,2003-10-12,"639, Indiranagar, Bangalore",CIF285678
Arjun,Patel,1975-08-03,"262, Brigade Road, Hyderabad",CIF980742
Arjun,Verma,1982-04-02,"382, Brigade Road, Mumbai",CIF517425
Arjun,Nair,2002-06-27,"703, BTM Layout, Chennai",CIF478897
Vivaan,Mehta,1977-04-02,"87, Whitefield, Chennai",CIF364150
Vihaan,Mehta,2005-03-10,"251, BTM Layout, Bangalore",CIF845049
Ishaan,Gupta,1986-04-04,"451, Brigade Road, Delhi",CIF853973
Vihaan,Reddy,1976-01-02,"203, Brigade Road, Delhi",CIF127434
Reyansh,Singh,1988-12-31,"92, BTM Layout, Chennai",CIF368216
Krishna,Verma,1989-01-15,"725, BTM Layout, Hyderabad",CIF781437
Aditya,Reddy,2000-08-18,"623, Indiranagar, Hyderabad",CIF311704
Vihaan,Iyer,1976-05-28,"218, Whitefield, Chennai",CIF341191
Sai,Sharma,1997-12-31,"899, BTM Layout, Bangalore",CIF720630
Aarav,Nair,1983-08-13,"732, BTM Layout, Hyderabad",CIF889432
Rohan,Reddy,1988-03-18,"64, BTM Layout, Bangalore",CIF328267
Vivaan,Gupta,2003-09-09,"33, Indiranagar, Hyderabad",CIF498369
Ishaan,Sharma,1999-04-16,"230, MG Road, Mumbai",CIF641868
Vivaan,Verma,1973-06-14,"919, Indiranagar, Mumbai",CIF409564
Aditya,Iyer,1972-11-16,"344, BTM Layout, Chennai",CIF408499
Aditya,Iyer,1994-12-18,"215, Brigade Road, Hyderabad",CIF774737
Arjun,Iyer,2000-10-04,"452, HSR Layout, Chennai",CIF705302
Vihaan,Mehta,1973-01-11,"608, HSR Layout, Delhi",CIF601441
Reyansh,Das,1997-02-21,"782, MG Road, Delhi",CIF555642
Ishaan,Nair,1975-06-25,"532, HSR Layout, Delhi",CIF131761
Aditya,Singh,1982-02-07,"816, Indiranagar, Bangalore",CIF840106
Vivaan,Singh,2005-03-10,"46, Whitefield, Hyderabad",CIF357104
Aarav,Reddy,1991-05-10,"416, Indiranagar, Mumbai",CIF220088
Reyansh,Das,1971-05-10,"349, MG Road, Bangalore",CIF861927
Arjun,Singh,1990-07-10,"570, Whitefield, Chennai",CIF163519
Vihaan,Sharma,1970-01-24,"751, BTM Layout, Hyderabad",CIF146983
Vivaan,Sharma,1996-12-16,"261, Indiranagar, Chennai",CIF104770
Arjun,Reddy,1990-10-15,"490, BTM Layout, Mumbai",CIF971330
Krishna,Patel,1981-01-25,"988, BTM Layout, Delhi",CIF392694
Vihaan,Sharma,1972-04-06,"847, BTM Layout, Mumbai",CIF832762
Rohan,Singh,1978-03-05,"676, MG Road, Hyderabad",CIF411416
Rohan,Nair,1990-01-18,"389, BTM Layout, Chennai",CIF196850
Vihaan,Reddy,1984-10-23,"106, BTM Layout, Chennai",CIF269590
Arjun,Das,1972-01-18,"71, Indiranagar, Mumbai",CIF946189
Vivaan,Nair,1993-11-22,"634, BTM Layout, Mumbai",CIF335341
Ishaan,Patel,1971-12-04,"806, HSR Layout, Chennai",CIF919160
Krishna,Reddy,1995-06-21,"268, Whitefield, Bangalore",CIF355476
Krishna,Nair,1973-03-22,"399, BTM Layout, Chennai",CIF554867
Krishna,Patel,1986-12-20,"744, Whitefield, Delhi",CIF507576
Ishaan,Patel,1997-05-12,"929, Brigade Road, Mumbai",CIF431939
Vivaan,Sharma,1980-03-29,"256, Indiranagar, Hyderabad",CIF606831
Arjun,Iyer,1979-07-18,"800, Whitefield, Hyderabad",CIF168240
Aarav,Sharma,1995-11-28,"97, MG Road, Hyderabad",CIF152862
Aarav,Reddy,1992-12-02,"236, MG Road, Mumbai",CIF191081
Aarav,Gupta,1984-11-01,"954, HSR Layout, Hyderabad",CIF577364
Vihaan,Mehta,1974-01-21,"384, Whitefield, Bangalore",CIF915006
Reyansh,Gupta,1987-07-01,"945, Brigade Road, Delhi",CIF180970
Sai,Reddy,1987-07-03,"288, Indiranagar, Delhi",CIF463138
Aarav,Das,1982-12-28,"469, MG Road, Hyderabad",CIF980887
Krishna,Reddy,1970-08-12,"262, MG Road, Delhi",CIF713383
Arjun,Patel,1976-05-06,"465, Whitefield, Bangalore",CIF984214
Krishna,Reddy,2004-01-10,"679, Indiranagar, Mumbai",CIF471665
Vivaan,Reddy,1992-07-27,"54, MG Road, Bangalore",CIF535972
Aditya,Reddy,1976-07-08,"296, MG Road, Chennai",CIF863887
Vihaan,Reddy,1987-05-03,"521, BTM Layout, Mumbai",CIF545597
Sai,Singh,1975-09-29,"546, MG Road, Mumbai",CIF173212
Rohan,Gupta,1991-11-13,"544, HSR Layout, Delhi",CIF231784
Vivaan,Mehta,1986-02-19,"865, HSR Layout, Chennai",CIF627603
Vihaan,Singh,2002-10-19,"823, MG Road, Mumbai",CIF305190
Vihaan,Verma,2002-06-29,"81, Whitefield, Hyderabad",CIF640004
Ishaan,Gupta,1991-12-04,"928, MG Road, Bangalore",CIF947041
Krishna,Mehta,1975-04-19,"707, Whitefield, Delhi",CIF164112
Vihaan,Mehta,1999-11-24,"348, Brigade Road, Mumbai",CIF469905
Aarav,Gupta,2002-09-27,"667, Brigade Road, Delhi",CIF229162
Sai,Reddy,1981-09-26,"12, Brigade Road, Hyderabad",CIF680161
Aarav,Reddy,1992-11-09,"473, Brigade Road, Hyderabad",CIF553789
Reyansh,Sharma,1989-02-04,"838, Whitefield, Delhi",CIF247114
Vivaan,Mehta,1991-11-14,"618, MG Road, Chennai",CIF327089
Aditya,Verma,2002-11-04,"605, Indiranagar, Mumbai",CIF758855
Rohan,Nair,1986-01-07,"473, MG Road, Chennai",CIF431496
Aarav,Das,1995-04-30,"247, MG Road, Hyderabad",CIF670712
Vivaan,Mehta,1989-08-08,"55, Whitefield, Bangalore",CIF468775
Aditya,Sharma,2004-07-26,"55, HSR Layout, Mumbai",CIF539569
Aarav,Reddy,2002-03-26,"772, HSR Layout, Hyderabad",CIF611508
Ishaan,Reddy,2001-07-16,"15, Whitefield, Bangalore",CIF412294
Reyansh,Patel,1979-02-06,"557, BTM Layout, Bangalore",CIF119895
Arjun,Reddy,1990-03-14,"378, Brigade Road, Delhi",CIF909410
Krishna,Mehta,2003-06-10,"688, Indiranagar, Delhi",CIF666727
Reyansh,Gupta,1983-12-02,"676, HSR Layout, Hyderabad",CIF562620
